"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
305840,000	-0,390	-1,363	-3,084	8,500	-0,647	0,196	1,387	26,117	-35,878	64,685	1023,770	33,513	4,139
305850,000	-0,240	-1,210	-2,933	8,500	-0,613	-0,008	1,255	25,685	-35,492	64,671	1023,770	33,513	4,139
305860,000	-0,091	-0,753	-2,477	8,500	-0,560	-0,169	1,105	25,677	-35,878	64,666	1023,770	33,513	4,139
305870,000	0,058	-0,295	-2,021	8,500	-0,508	-0,331	0,955	25,669	-36,263	64,660	1023,770	33,513	4,139
305880,000	0,133	-0,295	-1,947	8,000	-0,512	-0,234	0,965	25,677	-35,878	64,666	1023,870	33,537	4,139
305890,000	0,881	0,315	-1,268	8,000	-0,413	-0,165	0,769	25,677	-35,878	65,087	1023,870	33,537	4,139
305900,000	1,853	1,078	-0,814	8,000	-0,336	-0,049	0,614	25,237	-35,878	65,068	1023,870	33,537	4,139
305910,000	2,676	1,764	-0,585	8,000	-0,264	0,094	0,446	25,245	-35,492	64,651	1023,870	33,537	4,139
305920,000	3,199	2,375	-0,579	8,000	-0,209	0,260	0,273	25,245	-35,492	65,073	1023,990	33,537	4,139
305930,000	3,423	2,680	-0,276	8,000	-0,207	0,454	0,119	25,237	-35,878	64,646	1023,990	33,537	4,139
305940,000	3,423	2,680	0,848	8,000	-0,264	0,681	0,006	24,790	-36,263	64,621	1023,990	33,537	4,139
305950,000	2,749	2,603	2,351	8,000	-0,431	1,036	-0,046	24,350	-36,263	64,602	1023,990	33,537	4,139
305960,000	-0,620	1,764	2,437	8,000	-0,547	1,133	0,033	24,350	-36,263	64,602	1023,990	33,537	4,139
305970,000	-5,861	0,086	2,149	8,000	-0,521	0,999	0,258	23,918	-35,878	64,588	1023,990	33,537	4,139
305980,000	-7,360	0,392	5,988	8,000	-0,388	0,796	0,615	23,478	-35,878	64,568	1023,990	33,537	4,139
305990,000	-3,842	1,993	7,712	8,000	-0,545	0,671	0,844	23,039	-35,878	64,970	1023,990	33,537	4,139
306000,000	-0,398	3,061	-1,294	8,000	-0,971	0,468	0,982	22,583	-36,649	64,519	1023,990	33,537	4,139
306010,000	-0,482	7,790	-7,823	8,000	-0,514	-0,544	1,565	22,591	-36,263	65,367	1023,990	33,537	4,139
306020,000	15,881	30,596	-6,176	8,000	-0,330	-1,135	2,840	21,719	-35,878	65,754	1023,990	33,537	4,139
306030,000	31,581	47,834	-6,481	8,000	-0,227	-0,982	2,729	21,279	-35,878	66,156	1023,990	33,537	4,139
306040,000	41,758	53,325	-3,396	8,000	-0,033	-0,770	1,572	21,703	-36,649	65,322	1023,990	33,537	4,139
306050,000	13,627	34,486	0,120	8,000	-0,419	-0,437	-0,362	21,255	-37,035	64,876	1023,990	33,537	4,139
306060,000	-16,241	22,130	-2,105	8,000	-0,795	0,717	-0,996	20,824	-36,649	64,862	1023,990	33,537	4,139
306070,000	-25,599	19,002	-4,561	8,000	-0,546	3,059	0,307	20,376	-37,035	64,837	1023,870	33,537	4,139
306080,000	-21,627	18,316	-5,873	8,000	-0,277	2,556	1,213	20,376	-37,035	65,259	1023,870	33,537	4,139
306090,000	-12,488	18,392	-6,535	8,000	-0,325	0,916	1,445	20,824	-36,649	65,283	1023,870	33,537	4,139
306100,000	-3,652	20,452	-7,315	8,000	-0,409	-0,872	1,012	21,255	-37,035	65,298	1023,870	33,537	4,139
306110,000	2,407	25,028	-10,139	8,000	-0,145	-2,114	0,346	22,143	-36,649	64,499	1023,870	33,537	4,139
306120,000	5,921	28,994	-12,804	8,000	0,169	-2,594	-0,520	22,591	-36,263	64,102	1023,870	33,537	4,139
306130,000	8,396	27,545	-11,868	8,000	-0,039	-1,592	-2,087	23,030	-36,263	63,700	1023,870	33,537	4,139
306140,000	8,329	23,197	-9,007	8,000	0,029	-0,160	-2,727	23,478	-35,878	64,147	1023,870	33,537	4,139
306150,000	6,536	20,757	-6,631	8,000	0,624	1,106	-2,741	23,478	-35,878	64,568	1023,870	33,537	4,139
306160,000	3,766	19,612	-4,079	8,000	1,303	1,748	-2,357	23,926	-35,492	65,014	1023,990	33,537	4,139
306170,000	1,223	17,324	-1,921	8,000	1,642	1,664	-1,952	24,358	-35,878	65,450	1023,990	33,537	4,139
306180,000	0,030	14,578	-1,203	8,000	1,727	1,069	-1,638	24,806	-35,492	65,896	1023,990	33,537	4,139
306190,000	0,185	11,680	-1,022	8,000	1,734	0,269	-1,418	24,798	-35,878	65,891	1023,990	33,537	4,139
306200,000	1,090	8,248	-0,928	8,000	1,464	-0,724	-1,322	25,685	-35,492	65,514	1023,990	33,537	4,139
306210,000	1,847	4,358	-0,391	8,000	1,171	-1,056	-1,366	26,565	-35,492	65,553	1023,990	33,537	4,139
306220,000	2,154	0,315	0,372	8,000	0,916	-1,130	-1,499	27,012	-35,106	65,156	1023,990	33,537	4,139
306230,000	2,609	-2,431	1,229	8,000	0,711	-0,996	-1,678	27,012	-35,106	64,735	1023,990	33,537	4,139
306240,000	3,359	-3,117	2,638	8,000	0,530	-0,724	-1,834	27,452	-35,106	64,333	1023,990	33,537	4,139
306250,000	4,106	-1,820	4,377	8,000	0,398	-0,474	-1,938	27,900	-34,720	64,779	1023,990	33,537	4,139
306260,000	5,075	0,773	5,758	8,000	0,323	-0,331	-1,933	28,348	-34,335	63,961	1023,990	33,537	4,139
306270,000	5,893	3,824	6,097	8,000	0,124	-0,109	-1,540	27,900	-34,720	63,936	1023,870	33,537	4,139
306280,000	6,414	5,883	5,524	8,000	-0,116	0,094	-1,082	27,900	-34,720	63,515	1023,870	33,537	4,139
306290,000	5,889	5,960	4,703	8,000	-0,388	0,251	-0,516	27,892	-35,106	63,931	1023,870	33,537	4,139
306300,000	3,869	4,892	3,802	8,000	-0,508	0,256	0,154	27,452	-35,106	64,333	1023,870	33,537	4,139
306310,000	1,250	3,214	1,996	8,000	-0,375	0,135	0,858	27,012	-35,106	64,313	1023,870	33,537	4,139
306320,000	-0,844	1,231	-0,118	8,000	-0,175	-0,035	1,469	27,004	-35,492	65,151	1023,870	33,537	4,139
306330,000	-1,814	-0,676	-2,314	8,000	0,010	-0,345	2,009	26,565	-35,492	65,131	1023,870	33,537	4,139
306340,000	-1,887	-1,973	-4,357	8,000	0,000	-0,548	2,046	26,117	-35,878	64,685	1023,870	33,537	4,139
306350,000	-1,436	-2,583	-4,744	8,000	-0,149	-0,714	1,829	26,565	-35,492	64,710	1023,870	33,537	4,139
306360,000	-0,687	-2,507	-4,073	8,000	-0,386	-0,807	1,471	26,125	-35,492	64,269	1023,870	33,537	4,139
306370,000	0,285	-1,744	-3,319	8,000	-0,552	-0,890	1,147	26,125	-35,492	64,690	1023,870	33,537	4,139
306380,000	1,257	-0,447	-2,632	8,000	-0,512	-0,996	0,875	26,117	-35,878	64,264	1023,870	33,537	4,139
306390,000	1,929	0,773	-2,094	8,000	-0,409	-0,955	0,763	26,125	-35,492	64,269	1023,870	33,537	4,139
306400,000	2,526	1,688	-1,559	8,000	-0,350	-0,802	0,651	26,117	-35,878	64,264	1023,990	33,537	4,139
306410,000	2,975	2,146	-1,181	8,000	-0,335	-0,557	0,525	26,117	-35,878	64,264	1023,990	33,537	4,139
306420,000	3,050	2,146	-0,956	8,000	-0,320	-0,257	0,384	26,117	-35,878	64,264	1023,990	33,537	4,139
306430,000	2,601	1,841	-0,733	8,000	-0,307	0,200	0,221	26,117	-35,878	64,264	1023,870	33,537	4,139
306440,000	2,002	1,536	-0,358	8,000	-0,314	0,468	0,156	26,117	-35,878	64,264	1023,870	33,537	4,139
306450,000	1,179	1,231	0,318	8,000	-0,309	0,676	0,128	25,229	-36,263	64,219	1023,870	33,537	4,139
306460,000	0,055	1,154	0,924	8,000	-0,307	0,842	0,128	25,229	-36,263	63,798	1023,870	33,537	4,139
306470,000	-2,566	0,849	0,263	8,000	-0,351	0,972	0,151	24,790	-36,263	64,200	1023,870	33,537	4,139
306480,000	-6,236	0,239	0,204	8,000	-0,404	1,036	0,203	24,358	-35,878	64,186	1023,990	33,537	4,139
306490,000	-7,061	0,849	5,617	8,000	-0,435	1,179	0,404	23,926	-35,492	64,171	1023,990	33,537	4,139
306500,000	-3,544	2,985	10,198	8,000	-0,523	1,332	0,488	23,486	-35,492	64,995	1023,990	33,537	4,139
306510,000	-4,829	8,934	-6,576	8,000	-0,103	0,085	1,254	23,030	-36,263	65,386	1023,870	33,537	4,139
306520,000	-2,968	15,265	-7,321	8,000	0,226	-0,742	2,084	22,599	-35,878	65,372	1023,870	33,537	4,139
306530,000	10,337	31,206	-5,604	8,000	-0,119	-0,945	2,443	22,599	-35,878	65,793	1023,870	33,537	4,139
306540,000	32,475	50,427	-4,050	8,000	-0,264	-1,223	2,226	22,599	-35,878	65,372	1023,870	33,537	4,139
306550,000	48,724	54,241	1,068	8,000	-0,281	-1,712	1,194	23,462	-36,649	64,558	1023,870	33,537	4,139
306560,000	26,278	39,062	1,600	8,000	-0,845	-1,911	-1,093	23,014	-37,035	64,533	1023,990	33,537	4,139
306570,000	-8,454	24,494	-5,948	8,000	-0,914	-0,299	-0,740	22,583	-36,649	64,097	1023,990	33,537	4,139
306580,000	-22,899	17,477	-11,275	8,000	-0,735	2,223	0,324	22,143	-36,649	63,656	1023,990	33,537	4,139
306590,000	-21,319	13,816	-12,239	8,000	-0,584	2,741	1,122	22,135	-37,035	63,651	1023,870	33,537	4,139
306600,000	-14,727	13,892	-9,884	8,000	-0,640	1,748	1,463	22,143	-36,649	64,078	1023,870	33,537	4,139
306610,000	-5,816	16,028	-7,065	8,000	-0,623	0,390	1,227	22,583	-36,649	64,519	1023,870	33,537	4,139
306620,000	2,716	20,299	-8,486	8,000	-0,250	-1,116	0,684	23,030	-36,263	64,543	1023,870	33,537	4,139
306630,000	7,873	26,858	-11,649	8,000	0,882	-2,100	-0,577	23,478	-35,878	64,147	1023,870	33,537	4,139
306640,000	10,340	29,223	-11,781	8,000	1,018	-1,223	-1,729	23,918	-35,878	64,166	1023,870	33,537	4,139
306650,000	8,250	25,333	-8,150	8,000	0,784	0,376	-2,703	24,358	-35,878	65,029	1023,870	33,537	4,139
306660,000	3,837	21,443	-4,203	8,000	0,947	1,928	-2,959	23,926	-35,492	65,436	1023,870	33,537	4,139
306670,000	0,320	19,689	-1,430	8,000	1,422	2,884	-2,566	24,806	-35,492	65,896	1023,870	33,537	4,139
306680,000	-1,774	17,934	0,508	8,000	1,745	3,004	-2,076	24,814	-35,106	65,901	1023,870	33,537	4,139
306690,000	-2,444	15,265	1,598	8,000	1,812	2,454	-1,593	25,245	-35,492	66,337	1023,870	33,537	4,139
306700,000	-1,614	12,366	1,625	8,000	1,606	1,064	-1,502	25,685	-35,492	66,357	1023,870	33,537	4,139
306710,000	-0,111	9,544	1,198	8,000	1,305	0,191	-1,566	26,125	-35,492	66,376	1023,870	33,537	4,139
306720,000	0,570	5,960	1,291	8,000	0,947	-0,465	-1,644	26,573	-35,106	65,979	1023,870	33,537	4,139
306730,000	0,353	2,298	2,214	8,000	0,685	-0,922	-1,646	27,452	-35,106	65,597	1023,870	33,537	4,139
306740,000	0,133	-0,295	3,152	8,000	0,482	-1,296	-1,563	27,460	-34,720	64,759	1023,870	33,537	4,139
306750,000	0,359	-1,363	3,509	8,000	0,265	-1,661	-1,363	27,900	-34,720	64,358	1023,870	33,537	4,139
306760,000	0,959	-1,363	3,580	8,000	0,046	-2,179	-0,929	28,340	-34,720	63,534	1023,870	33,537	4,139
306770,000	2,230	0,010	3,742	8,000	0,067	-2,396	-0,788	28,780	-34,720	63,132	1023,870	33,537	4,139
306780,000	3,501	1,383	3,903	8,000	0,088	-2,613	-0,647	29,219	-34,720	62,730	1023,870	33,537	4,139
306790,000	4,773	2,222	3,757	8,500	0,049	-2,405	-0,765	29,227	-34,335	62,314	1023,830	33,531	4,139
306800,000	7,391	4,053	3,316	8,500	-0,127	-2,068	-0,676	29,219	-34,720	62,730	1023,830	33,531	4,139
306810,000	8,513	4,815	2,494	8,500	-0,490	-1,029	-0,269	29,219	-34,720	62,309	1023,830	33,531	4,139
306820,000	7,840	4,358	1,517	8,500	-0,637	-0,340	0,134	28,780	-34,720	62,289	1023,830	33,531	4,139
306830,000	6,344	3,214	0,686	8,500	-0,670	0,140	0,589	28,340	-34,720	62,691	1023,830	33,531	4,139
306840,000	4,174	1,612	-0,672	8,500	-0,619	0,408	1,031	27,900	-34,720	63,093	1023,830	33,531	4,139
306850,000	2,230	-0,066	-2,408	8,500	-0,511	0,477	1,392	27,452	-35,106	63,068	1023,830	33,531	4,139
306860,000	0,884	-1,210	-3,765	8,500	-0,346	0,422	1,665	27,004	-35,492	63,465	1023,830	33,531	4,139
306870,000	0,210	-1,820	-4,669	8,500	-0,128	0,256	1,830	27,004	-35,492	63,887	1023,830	33,531	4,139
306880,000	-0,314	-1,973	-4,893	8,500	-0,151	0,154	1,722	26,565	-35,492	63,867	1023,830	33,531	4,139
306890,000	-0,689	-1,820	-4,438	8,500	-0,331	0,080	1,473	26,565	-35,492	63,446	1023,830	33,531	4,139
306900,000	-0,539	-1,515	-3,760	8,500	-0,510	0,038	1,209	26,125	-35,492	63,848	1023,830	33,531	4,139
306910,000	0,209	-0,981	-3,082	8,500	-0,577	-0,012	1,016	26,117	-35,878	63,421	1023,830	33,531	4,139
306920,000	1,256	-0,371	-2,481	8,500	-0,542	-0,059	0,866	26,117	-35,878	63,421	1023,830	33,531	4,139
306930,000	2,602	1,307	-1,566	8,500	-0,291	0,015	0,760	25,677	-35,878	63,823	1023,830	33,531	4,139
306940,000	2,601	1,841	-1,483	8,500	-0,183	0,177	0,611	25,677	-35,878	64,666	1023,830	33,531	4,139
306950,000	2,151	2,146	-1,400	8,500	-0,077	0,551	0,504	24,798	-35,878	64,205	1023,830	33,531	4,139
306960,000	1,177	2,222	-1,167	8,500	-0,035	0,842	0,415	25,229	-36,263	64,219	1023,830	33,531	4,139
306970,000	-0,995	1,841	-1,158	8,500	-0,033	1,170	0,345	24,790	-36,263	64,621	1023,950	33,531	4,139
306980,000	-3,990	1,002	-1,825	8,500	-0,061	1,512	0,303	23,910	-36,263	64,582	1023,950	33,531	4,139
306990,000	-6,236	0,468	0,582	8,500	-0,135	1,868	0,294	23,478	-35,878	64,990	1023,950	33,531	4,139
307000,000	-4,442	2,527	10,423	8,500	-0,237	1,955	0,280	23,047	-35,492	64,975	1023,950	33,531	4,139
307010,000	-1,000	4,587	13,279	8,500	-0,554	1,955	0,165	23,039	-35,878	65,391	1024,070	33,531	4,139
307020,000	-7,303	10,155	-7,891	8,500	-0,149	0,547	0,832	22,159	-35,878	65,352	1024,070	33,531	4,139
307030,000	-4,017	15,494	-7,385	8,500	-0,047	-0,253	1,666	21,719	-35,878	65,754	1024,070	33,531	4,139
307040,000	12,883	31,359	-3,520	8,500	-0,558	-0,447	2,127	21,279	-35,878	65,313	1023,950	33,531	4,139
307050,000	39,282	55,385	-3,574	8,500	-0,572	-1,135	2,201	22,151	-36,263	65,347	1023,950	33,531	4,139
307060,000	43,177	55,842	-0,970	8,500	-0,815	-2,077	1,013	22,135	-37,035	64,494	1023,950	33,531	4,139
307070,000	11,828	34,715	-2,563	8,500	-1,256	-2,567	-0,435	22,143	-36,649	64,078	1023,950	33,531	4,139
307080,000	-16,460	19,460	-6,342	8,500	-1,156	-1,001	-0,437	21,703	-36,649	63,637	1023,830	33,531	4,139
307090,000	-23,343	14,731	-8,763	8,500	-0,572	1,258	0,488	21,695	-37,035	64,053	1023,690	33,531	4,139
307100,000	-17,875	14,884	-9,773	8,500	-0,223	1,410	1,339	21,263	-36,649	64,039	1023,690	33,531	4,139
307110,000	-10,237	16,485	-7,853	8,500	-0,382	-0,206	1,294	21,703	-36,649	64,480	1023,690	33,531	4,139
307120,000	-3,125	19,079	-7,939	8,500	-0,222	-1,587	0,843	22,143	-36,649	64,920	1023,690	33,531	4,139
307130,000	4,204	25,714	-11,041	8,500	0,472	-2,627	0,307	23,022	-36,649	64,538	1023,830	33,531	4,139
307140,000	9,813	30,672	-13,181	8,500	0,875	-2,530	-0,680	23,470	-36,263	64,141	1023,830	33,531	4,139
307150,000	10,345	26,935	-11,740	8,500	0,509	-1,260	-2,008	23,478	-35,878	64,147	1023,830	33,531	4,139
307160,000	6,685	20,757	-7,907	8,500	0,227	0,676	-2,913	23,926	-35,492	64,593	1023,830	33,531	4,139
307170,000	2,045	18,392	-5,285	8,500	0,678	2,427	-2,885	23,926	-35,492	65,014	1023,830	33,531	4,139
307180,000	-1,176	18,163	-3,092	8,500	1,640	3,346	-2,165	23,926	-35,492	65,436	1023,830	33,531	4,139
307190,000	-3,121	17,019	-0,921	8,500	1,785	2,972	-1,898	24,366	-35,492	65,877	1023,830	33,531	4,139
307200,000	-3,791	14,578	0,548	8,500	1,734	2,066	-1,749	24,806	-35,492	66,318	1023,830	33,531	4,139
307210,000	-2,587	11,680	1,097	8,500	1,627	0,902	-1,648	25,245	-35,492	65,916	1023,830	33,531	4,139
307220,000	-0,408	8,248	1,331	8,500	1,365	-0,239	-1,618	26,125	-35,492	65,955	1023,830	33,531	4,139
307230,000	0,874	3,976	1,485	8,500	1,068	-1,163	-1,658	27,012	-35,106	65,578	1023,830	33,531	4,139
307240,000	1,106	-0,142	1,723	8,500	0,597	-2,022	-1,793	27,012	-35,106	65,156	1023,830	33,531	4,139
307250,000	1,411	-2,736	2,507	8,500	0,731	-1,966	-1,811	27,892	-35,106	64,774	1023,830	33,531	4,139
307260,000	2,085	-2,888	3,925	8,500	0,571	-1,962	-1,751	28,340	-34,720	63,534	1023,830	33,531	4,139
307270,000	3,206	-1,058	5,369	8,500	0,392	-1,943	-1,667	28,788	-34,335	63,559	1023,830	33,531	4,139
307280,000	5,148	1,688	5,696	8,500	0,259	-1,874	-1,584	29,667	-34,335	62,755	1023,830	33,531	4,139
307290,000	7,616	4,129	4,965	8,500	0,001	-1,666	-1,416	29,667	-34,335	62,334	1023,830	33,531	4,139
307300,000	9,561	5,578	3,623	8,500	-0,241	-1,079	-1,149	29,675	-33,949	62,339	1023,830	33,531	4,139
307310,000	10,010	5,654	2,046	8,500	-0,452	-0,677	-0,686	29,227	-34,335	61,893	1023,830	33,531	4,139
307320,000	9,038	4,815	0,091	8,500	-0,508	-0,391	-0,025	29,227	-34,335	62,736	1023,830	33,531	4,139
307330,000	7,242	3,519	-1,715	8,500	-0,422	-0,266	0,665	28,788	-34,335	62,295	1023,950	33,531	4,139
307340,000	5,222	1,993	-2,998	8,500	-0,266	-0,206	1,248	28,780	-34,720	63,132	1023,950	33,531	4,139
307350,000	3,352	0,773	-3,528	8,500	0,008	0,025	1,789	28,340	-34,720	63,534	1023,950	33,531	4,139
307360,000	2,005	-0,219	-3,308	8,500	0,122	0,260	1,855	27,892	-35,106	63,931	1023,830	33,531	4,139
307370,000	1,033	-1,058	-2,489	8,500	0,074	0,477	1,696	27,452	-35,106	63,911	1023,830	33,531	4,139
307380,000	-0,389	-1,820	-0,766	8,500	-0,286	0,676	1,103	27,012	-35,106	64,313	1023,830	33,531	4,139
307390,000	-0,765	-1,210	-0,380	8,500	-0,358	0,662	0,845	27,004	-35,492	63,887	1023,830	33,531	4,139
307400,000	-1,141	0,010	0,091	8,500	-0,340	0,588	0,662	27,004	-35,492	63,887	1023,830	33,531	4,139
307410,000	-1,443	1,231	0,261	8,500	-0,315	0,371	0,512	27,004	-35,492	63,887	1023,830	33,531	4,139
307420,000	-1,820	2,146	0,352	8,500	-0,365	0,209	0,450	26,565	-35,492	63,867	1023,830	33,531	4,139
307430,000	-2,195	2,298	0,731	8,500	-0,433	0,103	0,412	26,557	-35,878	63,862	1023,830	33,531	4,139
307440,000	-2,868	1,764	1,403	8,500	-0,469	0,080	0,417	26,109	-36,263	63,837	1023,830	33,531	4,139
307450,000	-4,439	0,773	1,174	8,500	-0,491	0,108	0,454	25,677	-35,878	63,823	1023,830	33,531	4,139
307460,000	-6,235	-0,524	-0,707	8,500	-0,446	0,186	0,511	25,677	-35,878	64,244	1023,830	33,531	4,139
307470,000	-6,233	-1,363	-2,594	8,500	-0,217	0,394	0,658	25,677	-35,878	64,244	1023,830	33,531	4,139
307480,000	-5,184	-1,286	-0,875	8,500	-0,119	0,339	0,686	25,237	-35,878	64,646	1023,830	33,531	4,139
307490,000	-3,465	0,544	5,588	8,500	0,018	0,112	0,631	25,245	-35,492	64,651	1023,950	33,531	4,139
307500,000	-0,923	3,519	5,389	8,500	0,102	-0,040	0,556	25,237	-35,878	65,068	1023,950	33,531	4,139
307510,000	0,420	6,493	-3,574	8,500	-0,016	-0,253	0,522	25,237	-35,878	65,068	1023,950	33,531	4,139
307520,000	1,086	10,688	-10,790	8,500	0,030	-0,659	0,785	24,358	-35,878	64,607	1023,830	33,531	4,139
307530,000	6,918	16,638	-12,392	8,500	-0,020	-0,839	1,244	24,358	-35,878	65,450	1023,690	33,531	4,139
307540,000	23,075	29,299	-9,169	8,500	-0,329	-0,382	1,449	23,055	-35,106	66,245	1023,690	33,531	4,139
307550,000	43,871	45,240	-3,979	8,500	-0,127	1,013	1,029	23,047	-35,492	66,240	1023,690	33,531	4,139
307560,000	43,942	47,147	3,171	8,500	0,084	1,900	0,197	23,039	-35,878	66,234	1023,830	33,531	4,139
307570,000	15,942	37,918	3,754	8,500	0,097	2,403	-0,417	22,591	-36,263	65,367	1023,950	33,531	4,139
307580,000	-16,624	27,087	-2,929	8,500	-0,364	2,889	-0,536	22,583	-36,649	64,940	1023,950	33,531	4,139
307590,000	-29,345	19,079	-9,333	8,500	-0,796	3,083	-0,107	22,143	-36,649	64,920	1023,950	33,531	4,139
307600,000	-27,615	15,417	-11,723	8,500	-0,913	2,390	0,919	22,151	-36,263	64,504	1023,830	33,531	4,139
307610,000	-21,919	14,426	-9,227	8,500	-1,062	-0,322	1,749	22,591	-36,263	64,524	1023,830	33,531	4,139
307620,000	-12,037	17,858	-7,220	8,500	-0,893	-2,396	1,490	23,039	-35,878	64,970	1023,830	33,531	4,139
307630,000	0,158	26,019	-10,259	8,500	-0,199	-4,082	0,864	24,358	-35,878	64,607	1023,830	33,531	4,139
307640,000	8,986	32,350	-13,751	8,500	0,556	-4,705	-0,197	24,798	-35,878	64,627	1023,830	33,531	4,139
307650,000	12,362	29,452	-12,167	8,500	0,613	-3,569	-1,574	25,245	-35,492	64,651	1023,830	33,531	4,139
307660,000	9,903	22,587	-7,677	8,500	0,393	-1,218	-2,609	25,693	-35,106	65,098	1023,830	33,531	4,139
307670,000	5,638	19,994	-4,236	8,500	0,690	1,055	-2,694	25,693	-35,106	65,098	1023,830	33,531	4,139
307680,000	3,016	20,146	-2,267	8,500	1,404	2,824	-2,252	25,693	-35,106	65,519	1023,830	33,531	4,139
307690,000	0,394	20,299	-0,297	8,500	2,118	4,593	-1,810	25,693	-35,106	65,940	1023,830	33,531	4,139
307700,000	1,444	19,460	-0,916	8,500	1,458	2,898	-1,932	25,693	-35,106	65,940	1023,870	33,537	4,135
307710,000	0,100	16,867	-0,195	8,500	1,378	2,297	-1,718	26,133	-35,106	65,960	1023,870	33,537	4,135
307720,000	0,258	12,824	0,494	8,500	1,161	0,722	-1,543	27,012	-35,106	65,999	1023,870	33,537	4,135
307730,000	1,315	8,477	1,023	8,500	0,908	-0,336	-1,494	27,021	-34,720	65,161	1023,870	33,537	4,135
307740,000	1,248	4,281	1,637	8,500	0,777	-1,176	-1,439	27,900	-34,720	65,200	1023,870	33,537	4,135
307750,000	0,729	1,154	2,269	8,500	0,751	-1,772	-1,341	28,348	-34,335	64,382	1023,870	33,537	4,135
307760,000	1,483	-1,058	2,981	8,500	0,600	-2,160	-1,207	28,788	-34,335	63,980	1023,870	33,537	4,135
307770,000	2,758	-2,049	3,708	8,500	0,340	-2,368	-1,082	29,227	-34,335	63,157	1023,870	33,537	4,135
307780,000	5,899	0,620	5,075	8,500	0,078	-2,142	-0,947	30,115	-33,949	62,780	1023,870	33,537	4,135
307790,000	7,169	2,527	4,644	8,500	-0,049	-1,717	-0,882	29,667	-34,335	62,755	1023,870	33,537	4,135
307800,000	7,391	4,129	3,242	8,500	-0,185	-0,788	-0,455	30,107	-34,335	62,775	1023,870	33,537	4,135
307810,000	5,518	4,129	0,780	8,500	-0,226	-0,285	0,038	29,667	-34,335	62,755	1023,870	33,537	4,135
307820,000	3,198	3,137	-1,768	8,500	-0,274	-0,063	0,601	29,227	-34,335	62,736	1023,870	33,537	4,135
307830,000	1,178	1,612	-3,426	8,500	-0,340	-0,012	1,093	28,780	-34,720	63,132	1023,870	33,537	4,135
307840,000	-0,093	0,163	-4,263	8,500	-0,407	0,015	1,500	28,340	-34,720	63,113	1023,870	33,537	4,135
307850,000	-0,615	-0,829	-4,424	8,500	-0,407	0,048	1,885	27,892	-35,106	63,509	1023,870	33,537	4,135
307860,000	-0,689	-1,439	-4,432	8,500	-0,425	0,048	1,899	27,884	-35,492	63,504	1023,870	33,537	4,135
307870,000	-0,838	-1,897	-4,213	8,500	-0,501	0,029	1,739	27,452	-35,106	63,490	1023,870	33,537	4,135
307880,000	-0,988	-1,897	-3,912	8,500	-0,577	0,006	1,471	27,436	-35,878	63,479	1023,870	33,537	4,135
307890,000	-0,989	-1,592	-3,383	8,500	-0,608	-0,017	1,190	27,444	-35,492	63,485	1023,870	33,537	4,135
307900,000	-0,765	-1,210	-2,554	8,500	-0,532	-0,012	0,829	27,012	-35,106	63,470	1023,870	33,537	4,135
307910,000	-0,241	-0,600	-1,649	8,500	-0,394	0,025	0,633	27,004	-35,492	63,465	1023,870	33,537	4,135
307920,000	0,431	0,163	-1,118	8,500	-0,206	0,080	0,451	27,004	-35,492	63,887	1023,870	33,537	4,135
307930,000	1,329	1,002	-0,662	8,500	-0,017	0,172	0,265	27,004	-35,492	63,887	1023,870	33,537	4,135
307940,000	2,002	1,764	-0,280	8,500	0,131	0,325	0,083	26,565	-35,492	63,867	1023,990	33,537	4,135
307950,000	2,525	2,146	-0,353	8,500	0,204	0,551	-0,081	26,573	-35,106	63,872	1023,990	33,537	4,135
307960,000	2,675	2,298	-0,727	8,500	0,202	0,851	-0,207	26,133	-35,106	63,853	1023,990	33,537	4,135
307970,000	2,375	2,146	-0,502	8,500	0,128	1,203	-0,277	26,117	-35,878	64,685	1023,870	33,537	4,135
307980,000	1,702	1,688	0,846	8,500	-0,073	1,743	-0,306	26,117	-35,878	64,264	1023,870	33,537	4,135
307990,000	0,654	1,231	3,246	8,500	-0,201	1,983	-0,241	26,117	-35,878	64,264	1023,870	33,537	4,135
308000,000	-1,592	0,697	5,802	8,500	-0,291	1,960	-0,087	25,237	-35,878	64,646	1023,870	33,537	4,135
308010,000	-4,589	0,773	9,723	8,500	-0,400	1,618	0,100	24,806	-35,492	64,210	1023,870	33,537	4,135
308020,000	-6,614	1,993	12,979	8,500	-0,551	1,166	0,324	24,806	-35,492	64,632	1023,990	33,537	4,135
308030,000	-6,240	2,146	5,106	8,500	-0,804	0,713	0,580	24,366	-35,492	64,612	1023,990	33,537	4,135
308040,000	-6,616	3,137	-5,899	8,500	-0,818	-0,049	1,024	23,918	-35,878	65,009	1023,990	33,537	4,135
308050,000	-5,427	8,324	-8,980	8,500	-0,074	-1,546	2,326	23,486	-35,492	65,838	1023,870	33,537	4,135
308060,000	5,044	17,324	-6,371	8,500	-0,222	-2,202	3,117	22,607	-35,492	66,220	1023,870	33,537	4,135
308070,000	29,118	42,495	-5,867	8,500	-0,484	-2,645	3,504	22,599	-35,878	66,215	1023,870	33,537	4,135
