"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
1011780,000	0,356	8,237	-4,157	1,500	-0,034	0,867	-0,079	23,836	-26,312	-11,497	1024,190	22,956	4,148
1011790,000	0,729	7,931	-4,389	1,500	0,180	0,862	-0,160	23,472	-26,312	-11,147	1024,190	22,956	4,148
1011800,000	0,580	8,084	-3,936	1,500	0,476	0,719	-0,229	24,195	-26,628	-11,191	1024,190	22,956	4,148
1011810,000	0,057	8,619	-3,176	1,500	0,577	0,483	-0,233	23,831	-26,628	-11,171	1024,300	22,956	4,148
1011820,000	-0,689	9,307	-2,487	1,500	0,596	0,152	-0,216	23,831	-26,628	-10,511	1024,300	22,956	4,148
1011830,000	-1,435	9,765	-1,875	1,500	0,547	-0,193	-0,192	23,831	-26,628	-10,181	1024,300	22,956	4,148
1011840,000	-1,808	10,147	-1,268	1,500	0,459	-0,479	-0,169	23,825	-26,944	-10,186	1024,190	22,956	4,148
1011850,000	-1,660	10,300	-0,893	1,500	0,357	-0,672	-0,162	23,831	-26,628	-10,181	1024,190	22,956	4,148
1011860,000	-1,065	10,376	-0,525	1,500	0,181	-0,839	-0,157	23,825	-26,944	-10,186	1024,190	22,956	4,148
1011870,000	-0,470	10,453	-0,156	1,500	0,006	-1,007	-0,152	23,820	-27,260	-10,190	1024,190	22,956	4,148
1011880,000	-0,246	10,300	-0,310	1,500	0,094	-0,874	-0,155	24,189	-26,944	-9,876	1024,220	22,969	4,148
1011890,000	0,647	10,147	-0,247	1,500	0,031	-0,854	-0,157	23,831	-26,628	-9,851	1024,220	22,969	4,148
1011900,000	1,392	9,842	-0,333	1,500	-0,013	-0,790	-0,164	24,189	-26,944	-9,876	1024,220	22,969	4,148
1011910,000	2,211	9,536	-0,570	1,500	-0,022	-0,691	-0,170	24,189	-26,944	-9,546	1024,220	22,969	4,148
1011920,000	2,807	9,230	-0,880	1,500	0,032	-0,494	-0,165	23,825	-26,944	-9,856	1024,220	22,969	4,148
1011930,000	3,328	9,001	-1,112	1,500	0,109	-0,346	-0,144	24,189	-26,944	-9,546	1024,220	22,969	4,148
1011940,000	3,626	8,848	-1,342	1,500	0,192	-0,188	-0,115	23,825	-26,944	-9,196	1024,220	22,969	4,148
1011950,000	3,477	8,925	-1,415	1,500	0,285	-0,040	-0,080	24,189	-26,944	-8,886	1024,220	22,969	4,148
1011960,000	2,955	9,307	-1,405	1,500	0,431	0,113	-0,035	23,825	-26,944	-8,866	1024,220	22,969	4,148
1011970,000	2,136	9,689	-1,393	1,500	0,499	0,147	-0,005	24,184	-27,260	-8,890	1024,220	22,969	4,148
1011980,000	1,093	10,224	-1,451	1,500	0,509	0,147	0,014	24,189	-26,944	-8,556	1024,340	22,969	4,148
1011990,000	-0,100	10,835	-1,507	1,500	0,450	0,132	0,017	24,189	-26,944	-8,556	1024,340	22,969	4,148
1012000,000	-0,548	11,370	-1,497	1,500	0,310	0,142	0,003	24,189	-26,944	-8,886	1024,340	22,969	4,148
1012010,000	-0,176	11,522	-1,351	1,500	0,120	0,182	-0,008	24,184	-27,260	-8,890	1024,340	22,969	4,148
1012020,000	0,645	10,682	-1,067	1,500	-0,064	0,206	0,004	23,820	-27,260	-8,870	1024,340	22,969	4,148
1012030,000	1,319	9,460	-0,710	1,500	-0,205	0,142	0,024	23,820	-27,260	-9,200	1024,340	22,969	4,148
1012040,000	1,544	8,772	-0,494	1,500	-0,264	-0,109	0,033	23,825	-26,944	-9,196	1024,340	22,969	4,148
1012050,000	1,544	8,695	-0,494	1,500	-0,216	-0,282	0,059	24,184	-27,260	-8,890	1024,220	22,969	4,148
1012060,000	1,245	9,154	-0,787	1,500	-0,138	-0,395	0,109	23,825	-26,944	-8,866	1024,220	22,969	4,148
1012070,000	0,871	9,689	-1,303	1,500	-0,075	-0,410	0,167	23,825	-26,944	-9,196	1024,220	22,969	4,148
1012080,000	0,498	10,071	-1,820	1,500	-0,046	-0,356	0,210	23,467	-26,628	-8,842	1024,220	22,969	4,148
1012090,000	0,423	10,224	-2,193	1,500	-0,046	-0,267	0,232	23,825	-26,944	-9,196	1024,220	22,969	4,148
1012100,000	0,647	9,994	-2,422	1,500	-0,109	-0,144	0,239	23,462	-26,944	-9,176	1024,340	22,969	4,148
1012110,000	1,094	9,765	-2,504	1,500	-0,181	-0,099	0,236	23,462	-26,944	-9,176	1024,340	22,969	4,148
1012120,000	1,839	9,460	-2,516	1,500	-0,274	-0,085	0,247	23,103	-26,628	-9,481	1024,340	22,969	4,148
1012130,000	2,881	9,383	-2,079	1,500	-0,385	-0,065	0,285	23,103	-26,628	-9,811	1024,220	22,969	4,148
1012140,000	4,071	9,230	-1,269	1,500	-0,541	0,044	0,410	22,739	-26,628	-10,121	1024,220	22,969	4,148
1012150,000	4,817	8,772	-0,382	1,500	-0,681	0,172	0,526	22,744	-26,312	-10,446	1024,220	22,969	4,148
1012160,000	4,893	8,237	0,587	1,500	-0,836	0,310	0,655	22,021	-25,997	-11,062	1024,220	22,969	4,148
1012170,000	4,523	7,702	1,712	1,500	-0,991	0,438	0,803	21,658	-25,997	-11,701	1024,220	22,969	4,148
1012180,000	3,855	7,397	2,467	1,500	-1,132	0,502	0,966	21,299	-25,681	-12,337	1024,340	22,969	4,148
1012190,000	3,261	6,938	2,770	1,500	-1,263	0,483	1,153	20,940	-25,365	-12,642	1024,340	22,969	4,148
1012200,000	3,488	6,021	2,535	1,500	-1,419	0,448	1,353	20,217	-25,049	-13,587	1024,340	22,969	4,148
1012210,000	4,010	5,487	1,550	1,500	-1,618	0,433	1,589	19,854	-25,049	-14,227	1024,340	22,969	4,148
1012220,000	3,934	6,021	0,505	1,500	-1,589	0,423	1,642	19,136	-24,418	-14,508	1024,460	22,969	4,148
1012230,000	3,783	6,633	-0,387	1,500	-1,482	0,428	1,650	18,777	-24,102	-14,813	1024,460	22,969	4,148
1012240,000	3,486	6,480	-1,135	1,500	-1,409	0,487	1,656	18,424	-23,470	-15,774	1024,460	22,969	4,148
1012250,000	2,594	6,403	-1,950	1,500	-1,380	0,635	1,637	18,060	-23,470	-16,414	1024,340	22,969	4,148
1012260,000	1,848	6,938	-2,836	1,500	-1,355	0,828	1,590	17,337	-23,155	-17,029	1024,340	22,969	4,148
1012270,000	1,843	8,237	-3,275	1,500	-1,262	1,005	1,550	17,348	-22,523	-17,680	1024,340	22,969	4,148
1012280,000	2,285	9,612	-2,745	1,500	-1,248	1,000	1,546	16,989	-22,207	-17,986	1024,340	22,969	4,148
1012290,000	2,432	9,994	-1,169	1,500	-1,360	0,872	1,534	16,272	-21,576	-18,927	1024,340	22,969	4,148
1012300,000	1,766	9,230	-0,343	1,500	-1,535	0,645	1,506	15,919	-20,944	-18,898	1024,340	22,969	4,148
1012310,000	1,545	8,390	-0,947	1,500	-1,598	0,522	1,459	15,560	-20,628	-20,193	1024,340	22,969	4,148
1012320,000	2,289	8,390	-1,180	1,500	-1,486	0,621	1,424	15,929	-20,313	-20,539	1024,340	22,969	4,148
1012330,000	2,958	8,466	-0,813	1,500	-1,316	0,951	1,371	15,570	-19,997	-21,174	1024,340	22,969	4,148
1012340,000	2,584	9,154	-0,503	1,500	-1,189	1,203	1,313	15,581	-19,365	-21,825	1024,460	22,969	4,148
1012350,000	0,195	11,675	-1,129	1,500	-0,936	1,380	1,213	15,581	-19,365	-22,155	1024,460	22,969	4,148
1012360,000	-2,269	14,273	-1,829	1,500	-0,688	1,479	1,155	15,586	-19,050	-22,481	1024,460	22,969	4,148
1012370,000	-3,464	15,648	-2,553	1,500	-0,499	1,405	0,877	15,586	-19,050	-22,481	1024,460	22,969	4,148
1012380,000	-3,467	16,641	-2,170	1,500	-0,354	1,213	0,645	15,581	-19,365	-22,815	1024,460	22,969	4,148
1012390,000	-3,024	17,405	-1,194	1,500	-0,126	0,976	0,389	15,945	-19,365	-22,175	1024,460	22,969	4,148
1012400,000	-2,284	18,551	-0,519	1,500	0,150	0,660	0,134	15,945	-19,365	-22,175	1024,460	22,969	4,148
1012410,000	-0,803	20,614	0,305	1,500	0,392	0,226	-0,083	15,945	-19,365	-21,845	1024,340	22,969	4,148
1012420,000	0,529	22,372	1,203	1,500	0,527	-0,267	-0,243	15,576	-19,681	-21,170	1024,220	22,969	4,148
1012430,000	1,568	23,288	1,573	1,500	0,604	-0,977	-0,376	15,570	-19,997	-20,844	1024,220	22,969	4,148
1012440,000	2,460	23,365	1,039	1,500	0,676	-1,347	-0,441	15,570	-19,997	-19,854	1024,220	22,969	4,148
1012450,000	3,206	22,677	-0,100	1,500	0,797	-1,594	-0,542	15,560	-20,628	-19,203	1024,110	22,969	4,148
1012460,000	3,953	21,837	-1,315	1,500	0,976	-1,668	-0,676	15,555	-20,944	-18,548	1024,110	22,969	4,148
1012470,000	4,847	21,531	-2,753	1,500	1,210	-1,569	-0,846	16,277	-21,260	-17,933	1024,110	22,969	4,148
1012480,000	5,219	21,455	-3,732	1,500	1,482	-1,323	-1,040	16,267	-21,892	-17,281	1024,110	22,969	4,148
1012490,000	5,442	21,302	-4,036	1,500	1,769	-0,958	-1,383	16,984	-22,523	-16,341	1024,110	22,969	4,148
1012500,000	5,594	20,461	-3,670	1,500	2,144	-0,282	-1,636	17,701	-23,155	-15,730	1024,110	22,969	4,148
1012510,000	5,526	18,628	-2,634	1,500	2,340	0,147	-1,885	18,783	-23,786	-14,809	1024,110	22,969	4,148
1012520,000	4,790	16,412	-1,444	1,500	2,496	0,468	-2,083	19,141	-24,102	-14,174	1024,110	22,969	4,148
1012530,000	3,534	13,967	-0,325	1,500	2,540	0,626	-2,180	19,859	-24,733	-13,563	1024,110	22,969	4,148
1012540,000	2,427	11,522	0,043	1,500	2,394	0,561	-2,143	20,581	-25,049	-13,277	1024,110	22,969	4,148
1012550,000	1,691	9,307	-0,116	1,500	1,825	0,275	-1,847	20,217	-25,049	-12,927	1024,110	22,969	4,148
1012560,000	1,104	7,091	-0,952	1,500	1,304	-0,524	-1,503	20,571	-25,681	-12,296	1024,110	22,969	4,148
1012570,000	0,591	4,875	-1,714	1,500	0,827	-1,165	-1,113	20,571	-25,681	-11,637	1024,110	22,969	4,148
1012580,000	0,226	2,889	-1,800	1,500	0,515	-1,737	-0,770	20,571	-25,681	-10,977	1024,220	22,969	4,148
1012590,000	-0,065	1,055	-1,212	1,500	0,388	-2,122	-0,547	20,566	-25,997	-10,651	1024,220	22,969	4,148
1012600,000	-0,134	-0,473	-0,099	1,500	0,397	-2,250	-0,434	20,571	-25,681	-10,647	1024,220	22,969	4,148
1012610,000	0,315	-1,313	1,388	1,500	0,466	-2,127	-0,400	20,566	-25,997	-9,992	1024,220	22,969	4,148
1012620,000	1,505	-1,237	2,799	1,500	0,569	-1,579	-0,424	20,566	-25,997	-9,662	1024,220	22,969	4,148
1012630,000	3,435	-0,244	3,834	1,500	0,618	-1,101	-0,458	21,294	-25,997	-9,372	1024,220	22,969	4,148
1012640,000	5,661	1,437	4,271	1,500	0,643	-0,681	-0,461	20,924	-26,312	-9,356	1024,220	22,969	4,148
1012650,000	7,366	3,118	4,190	1,500	0,600	-0,415	-0,394	20,924	-26,312	-9,026	1024,220	22,969	4,148
1012660,000	8,032	3,959	3,589	1,500	0,459	-0,312	-0,255	20,930	-25,997	-9,352	1024,220	22,969	4,148
1012670,000	7,586	3,959	2,395	1,500	0,197	-0,277	-0,040	20,924	-26,312	-9,356	1024,220	22,969	4,148
1012680,000	6,473	3,271	0,978	1,500	0,066	-0,144	0,049	20,924	-26,312	-9,356	1024,220	22,969	4,148
1012690,000	4,988	2,278	-0,212	1,500	-0,021	0,044	0,077	20,930	-25,997	-9,352	1024,220	22,969	4,148
1012700,000	3,431	1,055	-1,028	1,500	-0,069	0,285	0,046	20,924	-26,312	-9,356	1024,220	22,969	4,148
1012710,000	2,096	-0,091	-1,472	1,500	-0,083	0,527	-0,003	20,930	-25,997	-9,682	1024,220	22,969	4,148
1012720,000	1,057	-0,778	-1,465	1,500	-0,073	0,719	-0,023	21,288	-26,312	-9,706	1024,220	22,969	4,148
1012730,000	0,462	-0,778	-1,008	1,500	0,282	0,798	0,049	20,930	-25,997	-9,682	1024,220	22,969	4,148
1012740,000	0,311	-0,244	-0,328	1,500	0,024	0,640	0,130	20,930	-25,997	-10,012	1024,220	22,969	4,148
1012750,000	0,383	0,520	0,353	1,500	-0,001	0,399	0,243	20,930	-25,997	-10,012	1024,220	22,969	4,148
1012760,000	0,455	1,055	0,806	1,500	-0,094	0,118	0,368	20,202	-25,997	-9,971	1024,220	22,969	4,148
1012770,000	0,306	1,284	1,034	1,500	-0,235	-0,134	0,491	20,207	-25,681	-9,967	1024,220	22,969	4,148
1012780,000	0,156	1,514	1,263	1,500	-0,376	-0,386	0,614	20,212	-25,365	-9,963	1024,220	22,969	4,148
1012790,000	0,083	1,208	1,111	1,500	-0,386	-0,312	0,585	19,843	-25,681	-10,277	1024,300	22,950	4,148
1012800,000	-0,064	0,750	1,109	1,500	-0,580	-0,450	0,659	19,843	-25,681	-10,607	1024,300	22,950	4,148
1012810,000	-0,063	0,368	0,956	1,500	-0,668	-0,504	0,666	19,120	-25,365	-10,562	1024,300	22,950	4,148
1012820,000	0,161	0,138	0,727	1,500	-0,721	-0,548	0,660	19,126	-25,049	-10,888	1024,300	22,950	4,148
1012830,000	0,756	0,215	0,121	1,500	-0,760	-0,573	0,664	18,762	-25,049	-10,868	1024,410	22,950	4,148
1012840,000	2,019	0,597	-1,315	1,500	-0,775	-0,612	0,663	18,398	-25,049	-10,848	1024,410	22,950	4,148
1012850,000	4,245	2,125	-3,353	1,500	-0,726	-0,667	0,665	18,403	-24,733	-11,173	1024,410	22,950	4,148
1012860,000	7,724	6,938	-3,430	1,500	-0,493	-0,529	0,723	17,675	-24,733	-11,463	1024,410	22,950	4,148
1012870,000	7,025	15,419	-1,404	1,500	-0,454	-0,267	0,853	17,322	-24,102	-12,094	1024,410	22,950	4,148
1012880,000	2,918	19,927	-1,094	1,500	-0,768	0,305	1,026	17,686	-24,102	-12,774	1024,410	22,950	4,148
1012890,000	0,837	19,392	-1,374	1,500	-1,092	1,282	1,055	17,686	-24,102	-13,433	1024,410	22,950	4,148
1012900,000	-2,208	18,169	-0,523	1,500	-1,032	2,081	0,892	17,691	-23,786	-14,089	1024,410	22,950	4,148
1012910,000	-5,261	19,239	1,096	1,500	-0,837	2,332	0,379	17,691	-23,786	-14,749	1024,410	22,950	4,148
1012920,000	-6,838	23,518	4,972	1,500	-0,615	1,967	0,053	18,055	-23,786	-15,099	1024,410	22,950	4,148
1012930,000	0,018	41,014	8,932	1,500	-0,871	0,029	-0,007	16,609	-23,155	-14,680	1024,410	22,950	4,148
1012940,000	0,279	30,165	-0,980	1,500	-1,638	-2,349	0,620	15,887	-22,839	-14,635	1024,300	22,950	4,148
1012950,000	1,448	14,884	-9,214	1,500	-1,968	-4,716	0,962	16,251	-22,839	-15,315	1024,300	22,950	4,148
1012960,000	5,262	9,077	-14,479	1,500	-1,682	-2,728	0,686	16,251	-22,839	-15,645	1024,300	22,950	4,148
1012970,000	9,574	9,612	-14,225	1,500	-1,312	0,201	0,468	16,251	-22,839	-15,645	1024,300	22,950	4,148
1012980,000	8,592	14,120	-12,378	1,500	-0,582	1,316	0,213	16,251	-22,839	-15,315	1024,300	22,950	4,148
1012990,000	3,814	18,933	-10,558	1,500	0,131	0,941	-0,148	17,337	-23,155	-15,050	1024,300	22,950	4,148
1013000,000	0,243	19,086	-7,741	1,500	0,646	0,670	-0,549	17,701	-23,155	-14,740	1024,300	22,950	4,148
1013010,000	-1,753	15,801	-4,746	1,500	1,064	0,803	-1,078	18,060	-23,470	-14,105	1024,300	22,950	4,148
1013020,000	-3,303	12,363	-2,732	1,500	1,617	0,719	-1,330	18,777	-24,102	-13,824	1024,180	22,950	4,148
1013030,000	-4,118	11,217	-1,232	1,500	1,903	0,542	-1,422	19,136	-24,418	-12,858	1024,060	22,950	4,148
1013040,000	-3,893	10,911	0,262	1,500	1,835	0,325	-1,343	19,131	-24,733	-12,533	1024,060	22,950	4,148
1013050,000	-2,997	9,842	0,843	1,500	1,417	0,044	-1,191	19,484	-25,365	-12,562	1024,060	22,950	4,148
1013060,000	-1,948	7,702	0,363	1,500	0,960	-0,233	-1,046	19,490	-25,049	-12,227	1024,180	22,950	4,148
1013070,000	-1,421	5,945	-0,257	1,500	0,644	-0,450	-0,817	19,848	-25,365	-11,922	1024,300	22,950	4,148
1013080,000	-1,642	5,181	-0,785	1,500	0,487	-0,805	-0,684	19,848	-25,365	-11,592	1024,300	22,950	4,148
1013090,000	-2,312	5,334	-1,001	1,500	0,492	-1,091	-0,602	20,207	-25,681	-10,957	1024,300	22,950	4,148
1013100,000	-2,537	6,021	-1,068	1,500	0,530	-1,333	-0,618	20,207	-25,681	-10,627	1024,180	22,950	4,148
1013110,000	-0,755	6,785	-1,158	1,500	0,545	-1,406	-0,724	20,930	-25,997	-10,012	1024,180	22,950	4,148
1013120,000	0,063	6,862	0,408	1,500	0,535	-1,219	-0,866	20,930	-25,997	-10,342	1024,180	22,950	4,148
1013130,000	0,805	7,549	1,529	1,500	0,531	-0,854	-1,004	21,288	-26,312	-10,036	1024,180	22,950	4,148
1013140,000	2,591	7,320	0,457	1,500	0,381	-0,607	-1,001	21,652	-26,312	-10,056	1024,180	22,950	4,148
1013150,000	4,601	6,633	-0,397	1,500	0,197	-0,316	-0,860	21,652	-26,312	-10,386	1024,180	22,950	4,148
1013160,000	6,983	6,327	-0,427	1,500	0,076	0,093	-0,694	21,652	-26,312	-9,726	1024,180	22,950	4,148
1013170,000	8,617	7,015	-1,191	1,500	0,111	0,305	-0,504	21,652	-26,312	-9,726	1024,180	22,950	4,148
1013180,000	8,685	8,619	-2,903	1,500	0,314	0,182	-0,314	22,016	-26,312	-9,417	1024,180	22,950	4,148
1013190,000	8,159	10,300	-4,007	1,500	0,518	-0,070	-0,157	21,652	-26,312	-9,396	1024,180	22,950	4,148
1013200,000	7,411	11,293	-3,391	1,500	0,489	-0,040	-0,032	21,647	-26,628	-9,731	1024,180	22,950	4,148
1013210,000	6,146	11,599	-1,199	1,500	0,295	0,226	0,002	21,652	-26,312	-9,726	1024,180	22,950	4,148
1013220,000	4,509	11,599	0,994	1,500	0,058	0,443	0,053	21,652	-26,312	-9,726	1024,180	22,950	4,148
1013230,000	2,502	11,293	2,214	1,500	-0,175	0,522	0,134	21,652	-26,312	-10,056	1024,300	22,950	4,148
1013240,000	0,272	10,835	2,312	1,500	-0,370	0,522	0,193	21,652	-26,312	-10,386	1024,300	22,950	4,148
1013250,000	-1,735	10,529	1,808	1,500	-0,520	0,542	0,197	21,652	-26,312	-10,386	1024,300	22,950	4,148
1013260,000	-2,999	10,300	1,146	1,500	-0,530	0,561	0,155	21,652	-26,312	-11,046	1024,180	22,950	4,148
1013270,000	-3,668	10,376	0,480	1,500	-0,506	0,561	0,104	21,658	-25,997	-11,042	1024,180	22,950	4,148
1013280,000	-3,594	10,376	-0,345	1,500	-0,462	0,552	0,078	21,652	-26,312	-11,376	1024,180	22,950	4,148
1013290,000	-2,923	10,071	-1,480	1,500	-0,433	0,532	0,093	21,658	-25,997	-11,701	1024,180	22,950	4,148
1013300,000	-1,583	9,612	-2,699	1,500	-0,418	0,458	0,131	21,658	-25,997	-11,701	1024,180	22,950	4,148
1013310,000	-0,168	9,154	-3,844	1,500	-0,355	0,310	0,120	21,658	-25,997	-11,701	1024,180	22,950	4,148
1013320,000	0,949	8,848	-4,609	1,500	-0,249	0,241	0,059	21,658	-25,997	-11,701	1024,180	22,950	4,148
1013330,000	1,469	8,848	-4,765	1,500	-0,113	0,162	-0,029	22,021	-25,997	-11,392	1024,180	22,950	4,148
1013340,000	1,469	8,925	-4,540	1,500	0,042	0,014	-0,117	22,016	-26,312	-11,396	1024,180	22,950	4,148
1013350,000	1,023	9,001	-3,934	1,500	0,187	-0,188	-0,213	22,016	-26,312	-11,066	1024,180	22,950	4,148
1013360,000	0,353	9,154	-3,325	1,500	0,299	-0,292	-0,241	22,021	-25,997	-11,062	1024,180	22,950	4,148
1013370,000	-0,094	9,383	-2,643	1,500	0,391	-0,450	-0,251	22,016	-26,312	-10,736	1024,180	22,950	4,148
1013380,000	-0,467	9,689	-1,812	1,500	0,420	-0,568	-0,240	22,016	-26,312	-10,406	1024,180	22,950	4,148
1013390,000	-0,543	9,994	-1,284	1,500	0,420	-0,612	-0,221	22,011	-26,628	-10,081	1024,180	22,950	4,148
1013400,000	-0,543	10,147	-0,983	1,500	0,386	-0,652	-0,213	22,011	-26,628	-10,411	1024,180	22,950	4,148
1013410,000	-0,692	10,147	-0,831	1,500	0,279	-0,677	-0,235	22,375	-26,628	-10,101	1024,180	22,950	4,148
1013420,000	-0,691	9,918	-0,833	1,500	0,191	-0,647	-0,266	22,375	-26,628	-9,771	1024,180	22,950	4,148
1013430,000	0,203	9,460	-1,147	1,500	0,075	-0,509	-0,312	22,375	-26,628	-9,771	1024,180	22,950	4,148
1013440,000	0,799	9,230	-1,306	1,500	0,056	-0,450	-0,299	22,375	-26,628	-9,771	1024,180	22,950	4,148
1013450,000	1,543	9,001	-1,541	1,500	0,056	-0,405	-0,262	22,375	-26,628	-9,771	1024,180	22,950	4,148
1013460,000	2,139	8,925	-1,699	1,500	0,075	-0,366	-0,225	22,375	-26,628	-9,441	1024,180	22,950	4,148
1013470,000	2,585	8,925	-1,779	1,500	0,110	-0,316	-0,191	22,734	-26,944	-9,136	1024,180	22,950	4,148
1013480,000	2,733	9,077	-1,780	1,500	0,192	-0,223	-0,175	22,739	-26,628	-9,461	1024,180	22,950	4,148
1013490,000	2,658	9,230	-1,777	1,500	0,241	-0,154	-0,165	22,734	-26,944	-9,136	1024,180	22,950	4,148
1013500,000	2,509	9,383	-1,699	1,500	0,270	-0,085	-0,150	23,092	-27,260	-9,160	1024,180	22,950	4,148
1013510,000	2,360	9,383	-1,623	1,500	0,285	-0,006	-0,132	23,098	-26,944	-8,826	1024,180	22,950	4,148
1013520,000	2,212	9,230	-1,472	1,500	0,295	0,093	-0,123	23,098	-26,944	-9,156	1024,180	22,950	4,148
1013530,000	2,138	9,077	-1,173	1,500	0,339	0,270	-0,132	23,098	-26,944	-8,826	1024,180	22,950	4,148
1013540,000	1,915	9,154	-0,795	1,500	0,397	0,384	-0,140	23,098	-26,944	-8,826	1024,180	22,950	4,148
1013550,000	1,542	9,460	-0,263	1,500	0,456	0,468	-0,144	23,092	-27,260	-8,500	1024,180	22,950	4,148
1013560,000	0,944	10,071	0,349	1,500	0,500	0,492	-0,129	23,092	-27,260	-8,500	1024,180	22,950	4,148
1013570,000	0,198	10,835	0,813	1,500	0,504	0,463	-0,100	23,092	-27,260	-8,500	1024,180	22,950	4,148
1013580,000	-0,326	11,904	1,203	1,500	0,441	0,394	-0,069	23,098	-26,944	-8,166	1024,180	22,950	4,148
1013590,000	-0,256	12,898	0,985	1,500	0,203	0,280	0,017	23,098	-26,944	-8,496	1024,180	22,950	4,148
1013600,000	0,711	12,898	0,524	1,500	-0,021	0,241	0,090	23,098	-26,944	-8,826	1024,180	22,950	4,148
1013610,000	2,129	11,599	0,272	1,500	-0,239	0,201	0,125	23,098	-26,944	-8,826	1024,180	22,950	4,148
1013620,000	3,027	9,994	0,324	1,500	-0,361	0,123	0,117	23,098	-26,944	-8,826	1024,180	22,950	4,148
1013630,000	3,329	8,848	0,461	1,500	-0,366	-0,016	0,080	23,098	-26,944	-8,826	1024,180	22,950	4,148
1013640,000	3,107	8,543	0,461	1,500	-0,303	-0,188	0,046	23,098	-26,944	-8,826	1024,180	22,950	4,148
1013650,000	2,660	8,848	0,169	1,500	-0,167	-0,361	0,056	22,734	-26,944	-8,806	1024,180	22,950	4,148
1013660,000	2,211	9,383	-0,047	1,500	-0,094	-0,341	0,096	22,734	-26,944	-8,806	1024,180	22,950	4,148
1013670,000	1,838	9,689	-0,040	1,500	-0,065	-0,233	0,133	22,734	-26,944	-8,806	1024,300	22,950	4,148
1013680,000	1,614	10,071	0,266	1,500	-0,075	-0,109	0,170	22,734	-26,944	-9,136	1024,300	22,950	4,148
1013690,000	1,389	10,453	0,571	1,500	-0,084	0,014	0,206	22,734	-26,944	-9,465	1024,300	22,950	4,148
1013700,000	1,686	10,682	0,270	1,500	-0,123	-0,016	0,209	22,739	-26,628	-9,131	1024,380	22,981	4,148
1013710,000	2,131	10,988	0,117	1,500	-0,234	0,108	0,270	22,370	-26,944	-9,445	1024,380	22,981	4,148
1013720,000	2,653	10,606	0,183	1,500	-0,346	0,187	0,289	22,375	-26,628	-9,771	1024,380	22,981	4,148
1013730,000	3,102	9,842	0,546	1,500	-0,458	0,192	0,290	22,011	-26,628	-9,751	1024,380	22,981	4,148
1013740,000	3,477	9,154	0,911	1,500	-0,526	0,132	0,293	22,016	-26,312	-10,076	1024,380	22,981	4,148
1013750,000	3,626	8,848	1,207	1,500	-0,541	0,058	0,298	22,011	-26,628	-10,411	1024,260	22,981	4,148
1013760,000	3,627	8,772	1,431	1,500	-0,536	0,019	0,331	21,647	-26,628	-10,390	1024,260	22,981	4,148
1013770,000	3,626	8,848	1,657	1,500	-0,545	0,034	0,442	21,294	-25,997	-10,692	1024,260	22,981	4,148
1013780,000	3,924	8,772	2,027	1,500	-0,589	0,083	0,548	21,294	-25,997	-10,692	1024,260	22,981	4,148
1013790,000	4,371	8,543	2,470	1,500	-0,671	0,147	0,675	20,930	-25,997	-11,331	1024,260	22,981	4,148
1013800,000	4,820	8,008	2,835	1,500	-0,778	0,206	0,807	20,571	-25,681	-11,967	1024,380	22,981	4,148
1013810,000	5,119	7,397	2,977	1,500	-0,900	0,241	1,022	19,848	-25,365	-12,252	1024,380	22,981	4,148
1013820,000	5,047	6,862	2,898	1,500	-1,026	0,251	1,087	19,484	-25,365	-12,562	1024,380	22,981	4,148
1013830,000	4,752	6,174	2,521	1,500	-1,196	0,256	1,273	19,131	-24,733	-13,523	1024,380	22,981	4,148
1013840,000	4,157	6,021	1,927	1,500	-1,254	0,275	1,360	18,767	-24,733	-13,832	1024,380	22,981	4,148
1013850,000	3,487	6,327	1,263	1,500	-1,283	0,315	1,405	18,413	-24,102	-14,133	1024,380	22,981	4,148
1013860,000	2,964	6,938	0,599	1,500	-1,346	0,325	1,412	18,050	-24,102	-14,773	1024,380	22,981	4,148
1013870,000	2,513	8,237	0,090	1,500	-1,419	0,275	1,401	17,332	-23,470	-15,384	1024,380	22,981	4,148
1013880,000	1,763	9,842	-0,787	1,500	-1,473	0,167	1,409	16,973	-23,155	-16,019	1024,380	22,981	4,148
1013890,000	0,791	11,293	-1,589	1,500	-1,575	0,132	1,420	16,251	-22,839	-16,635	1024,380	22,981	4,148
1013900,000	0,191	12,745	-1,645	1,500	-1,604	0,290	1,413	16,261	-22,207	-17,616	1024,380	22,981	4,148
1013910,000	0,560	13,509	-2,018	1,500	-1,642	0,512	1,420	15,913	-21,260	-18,242	1024,380	22,981	4,148
1013920,000	0,936	12,516	-4,429	1,500	-1,778	0,650	1,466	15,555	-20,944	-19,208	1024,500	22,981	4,148
1013930,000	1,835	10,682	-6,704	1,500	-1,909	0,690	1,564	15,201	-20,313	-19,839	1024,500	22,981	4,148
1013940,000	3,699	9,460	-6,286	1,500	-1,928	0,852	1,646	15,206	-19,997	-20,494	1024,500	22,981	4,148
1013950,000	3,776	8,772	-6,817	1,500	-1,893	1,178	1,491	15,212	-19,681	-21,479	1024,380	22,981	4,148
1013960,000	0,654	8,008	-9,935	1,500	-1,718	1,203	1,268	15,217	-19,365	-21,805	1024,380	22,981	4,148
